agent_id,episode_index,episode_seed,world_seed,degradation_preset,total_reward,steps,final_dist,goal_reached,collision,timed_out,out_of_bounds,elapsed_seconds,mean_action_magnitude
heuristic,0,1338301409,42,clear,52.66,68,1.4677,True,False,False,False,0.001,1.0
heuristic,1,1568332424,42,clear,52.66,68,1.4677,True,False,False,False,0.001,1.0
heuristic,2,1798246544,42,clear,52.66,68,1.4677,True,False,False,False,0.001,1.0
heuristic,3,2028279657,42,clear,52.66,68,1.4677,True,False,False,False,0.001,1.0
heuristic,4,110880194,42,clear,52.66,68,1.4677,True,False,False,False,0.001,1.0
heuristic,5,340902775,42,clear,52.66,68,1.4677,True,False,False,False,0.001,1.0
heuristic,6,570943732,42,clear,52.66,68,1.4677,True,False,False,False,0.001,1.0
heuristic,7,800952701,42,clear,52.66,68,1.4677,True,False,False,False,0.001,1.0
heuristic,8,1030983678,42,clear,52.66,68,1.4677,True,False,False,False,0.001,1.0
heuristic,9,1261038963,42,clear,52.66,68,1.4677,True,False,False,False,0.001,1.0
heuristic,10,1491059448,42,clear,52.66,68,1.4677,True,False,False,False,0.001,1.0
heuristic,11,1721101153,42,clear,52.66,68,1.4677,True,False,False,False,0.001,1.0
heuristic,12,1951135114,42,clear,52.66,68,1.4677,True,False,False,False,0.001,1.0
heuristic,13,33683343,42,clear,52.66,68,1.4677,True,False,False,False,0.001,1.0
heuristic,14,263710444,42,clear,52.66,68,1.4677,True,False,False,False,0.001,1.0
heuristic,15,493731909,42,clear,52.66,68,1.4677,True,False,False,False,0.002,1.0
heuristic,16,723778518,42,clear,52.66,68,1.4677,True,False,False,False,0.001,1.0
heuristic,17,953809947,42,clear,52.66,68,1.4677,True,False,False,False,0.001,1.0
heuristic,18,1183841792,42,clear,52.66,68,1.4677,True,False,False,False,0.001,1.0
heuristic,19,1413871641,42,clear,52.66,68,1.4677,True,False,False,False,0.001,1.0
ppo,0,1338301409,42,clear,52.8943,69,1.2284,True,False,False,False,0.01,1.0977
ppo,1,1568332424,42,clear,52.8943,69,1.2284,True,False,False,False,0.008,1.0977
ppo,2,1798246544,42,clear,52.8943,69,1.2284,True,False,False,False,0.009,1.0977
ppo,3,2028279657,42,clear,52.8943,69,1.2284,True,False,False,False,0.008,1.0977
ppo,4,110880194,42,clear,52.8943,69,1.2284,True,False,False,False,0.008,1.0977
ppo,5,340902775,42,clear,52.8943,69,1.2284,True,False,False,False,0.008,1.0977
ppo,6,570943732,42,clear,52.8943,69,1.2284,True,False,False,False,0.008,1.0977
ppo,7,800952701,42,clear,52.8943,69,1.2284,True,False,False,False,0.008,1.0977
ppo,8,1030983678,42,clear,52.8943,69,1.2284,True,False,False,False,0.007,1.0977
ppo,9,1261038963,42,clear,52.8943,69,1.2284,True,False,False,False,0.009,1.0977
ppo,10,1491059448,42,clear,52.8943,69,1.2284,True,False,False,False,0.036,1.0977
ppo,11,1721101153,42,clear,52.8943,69,1.2284,True,False,False,False,0.015,1.0977
ppo,12,1951135114,42,clear,52.8943,69,1.2284,True,False,False,False,0.014,1.0977
ppo,13,33683343,42,clear,52.8943,69,1.2284,True,False,False,False,0.008,1.0977
ppo,14,263710444,42,clear,52.8943,69,1.2284,True,False,False,False,0.008,1.0977
ppo,15,493731909,42,clear,52.8943,69,1.2284,True,False,False,False,0.008,1.0977
ppo,16,723778518,42,clear,52.8943,69,1.2284,True,False,False,False,0.008,1.0977
